Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP00001,Suresh Sharma,Male,30,Admin,Office Manager,Mumbai,Full-Time,2020-07-03,Active,,,3,672407,17
EMP00002,Vijay Chopra,Male,27,Sales,Sales Manager,Delhi,Full-Time,2018-05-03,Active,,,4,946927,0
EMP00003,Karan Mishra,Male,56,Operations,Team Lead,Chennai,Full-Time,2025-11-12,Active,,,5,720778,8
EMP00004,Priya Yadav,Female,31,IT,QA Analyst,Bangalore,Full-Time,2021-02-12,Active,,,2,635468,3
EMP00005,Vijay Chauhan,Male,38,Finance,Accountant,Bangalore,Full-Time,2021-11-09,Active,,,3,570946,17
EMP00006,Suresh Chauhan,Male,45,Sales,Sales Executive,Hyderabad,Full-Time,2021-04-15,Active,,,3,452731,1
EMP00007,Deepak Reddy,Male,28,Operations,Operations Executive,Noida,Full-Time,2020-08-11,Active,,,3,433172,11
EMP00008,Anil Iyer,Male,39,Sales,Sales Manager,Mumbai,Full-Time,2025-07-08,Active,,,2,1011077,2
EMP00009,Gaurav Yadav,Male,46,Customer Support,Support Executive,Mumbai,Intern,2023-03-09,Active,,,4,427054,22
EMP00010,Karan Joshi,Male,25,Sales,Regional Sales Head,Bangalore,Full-Time,2026-08-14,Active,,,3,1553112,10
EMP00011,Arun Patel,Male,42,Finance,Accountant,Mumbai,Full-Time,2024-05-12,Active,,,5,524846,20
EMP00012,Sunil Kumar,Male,57,Marketing,Marketing Manager,Mumbai,Full-Time,2020-10-07,Active,,,3,1091365,13
EMP00013,Nikhil Chauhan,Male,54,Sales,Sales Manager,Mumbai,Intern,2019-07-21,Active,,,4,1037081,3
EMP00014,Kavita Yadav,Female,46,Customer Support,Support Team Lead,Hyderabad,Full-Time,2018-09-18,Active,,,5,749069,16
EMP00015,Manoj Bansal,Male,29,Sales,Sales Executive,Chennai,Full-Time,2026-01-31,Active,,,3,425915,8
EMP00016,Rajesh Singh,Male,51,IT,IT Manager,Pune,Full-Time,2019-10-10,Inactive,2022-11-21,Retirement,3,2309569,16
EMP00017,Suresh Reddy,Male,34,Finance,Financial Analyst,Hyderabad,Full-Time,2024-10-30,Inactive,2025-06-12,Retirement,4,800409,16
EMP00018,Amit Desai,Male,29,Admin,Office Manager,Pune,Full-Time,2018-03-21,Active,,,2,720893,9
EMP00019,Deepak Verma,Male,27,Operations,Operations Executive,Hyderabad,Full-Time,2018-11-19,Active,,,4,494091,24
EMP00020,Snehal Kumar,Female,57,Sales,Sales Executive,Chennai,Full-Time,2023-05-01,Inactive,2026-06-14,Health Issues,2,437055,6
EMP00021,Snehal Mishra,Female,45,Marketing,Content Specialist,Bangalore,Full-Time,2022-06-23,Active,,,2,528515,3
EMP00022,Deepak Joshi,Male,57,IT,Software Engineer,Bangalore,Full-Time,2018-03-28,Active,,,4,656660,2
EMP00023,Neha Joshi,Female,26,Finance,Accountant,Delhi,Full-Time,2021-09-15,Active,,,4,480695,15
EMP00024,Meena Bansal,Female,58,Marketing,Marketing Executive,Chennai,Full-Time,2024-05-27,Active,,,3,523731,13
EMP00025,Sanjay Singh,Male,44,HR,HR Executive,Chennai,Full-Time,2022-11-01,Active,,,2,414723,23
EMP00026,Rahul Singh,Male,43,Marketing,Marketing Executive,Pune,Full-Time,2026-03-02,Active,,,3,402168,6
