Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00001,Suresh Sharma,Male,30,Admin,Office Manager,Mumbai,Full-Time,2020-07-03,Active,,,3,672407,17,2020,July,3,2026-09-03 19:40:19.193988,6.168377823408624
EMP00002,Vijay Chopra,Male,27,Sales,Sales Manager,Delhi,Full-Time,2018-05-03,Active,,,4,946927,0,2018,May,3,2026-09-03 19:40:19.193988,8.336755646817249
EMP00003,Karan Mishra,Male,56,Operations,Team Lead,Chennai,Full-Time,2025-11-12,Active,,,5,720778,8,2025,November,12,2026-09-03 19:40:19.193988,0.8076659822039699
EMP00004,Priya Yadav,Female,31,IT,QA Analyst,Bangalore,Full-Time,2021-02-12,Active,,,2,635468,3,2021,February,12,2026-09-03 19:40:19.193988,5.555099247091033
EMP00005,Vijay Chauhan,Male,38,Finance,Accountant,Bangalore,Full-Time,2021-11-09,Active,,,3,570946,17,2021,November,9,2026-09-03 19:40:19.193988,4.815879534565366
EMP00006,Suresh Chauhan,Male,45,Sales,Sales Executive,Hyderabad,Full-Time,2021-04-15,Active,,,3,452731,1,2021,April,15,2026-09-03 19:40:19.193988,5.385352498288843
EMP00007,Deepak Reddy,Male,28,Operations,Operations Executive,Noida,Full-Time,2020-08-11,Active,,,3,433172,11,2020,August,11,2026-09-03 19:40:19.193988,6.061601642710472
EMP00008,Anil Iyer,Male,39,Sales,Sales Manager,Mumbai,Full-Time,2025-07-08,Active,,,2,1011077,2,2025,July,8,2026-09-03 19:40:19.193988,1.1553730321697468
EMP00009,Gaurav Yadav,Male,46,Customer Support,Support Executive,Mumbai,Intern,2023-03-09,Active,,,4,427054,22,2023,March,9,2026-09-03 19:40:19.193988,3.488021902806297
EMP00010,Karan Joshi,Male,25,Sales,Regional Sales Head,Bangalore,Full-Time,2026-08-14,Active,,,3,1553112,10,2026,August,14,2026-09-03 19:40:19.193988,0.05475701574264202
EMP00011,Arun Patel,Male,42,Finance,Accountant,Mumbai,Full-Time,2024-05-12,Active,,,5,524846,20,2024,May,12,2026-09-03 19:40:19.193988,2.3107460643394937
EMP00012,Sunil Kumar,Male,57,Marketing,Marketing Manager,Mumbai,Full-Time,2020-10-07,Active,,,3,1091365,13,2020,October,7,2026-09-03 19:40:19.193988,5.905544147843942
EMP00013,Nikhil Chauhan,Male,54,Sales,Sales Manager,Mumbai,Intern,2019-07-21,Active,,,4,1037081,3,2019,July,21,2026-09-03 19:40:19.193988,7.121149897330596
EMP00014,Kavita Yadav,Female,46,Customer Support,Support Team Lead,Hyderabad,Full-Time,2018-09-18,Active,,,5,749069,16,2018,September,18,2026-09-03 19:40:19.193988,7.958932238193018
EMP00015,Manoj Bansal,Male,29,Sales,Sales Executive,Chennai,Full-Time,2026-01-31,Active,,,3,425915,8,2026,January,31,2026-09-03 19:40:19.193988,0.5886379192334018
EMP00016,Rajesh Singh,Male,51,IT,IT Manager,Pune,Full-Time,2019-10-10,Inactive,2022-11-21,Retirement,3,2309569,16,2019,October,10,2022-11-21 00:00:00.000000,3.1156741957563314
